timestamp,year_folder,basename,has_pdf,has_docx,date_parsed,title,status,ocr_used,cleanup_applied,wp_post_id,wp_url,author_set,error_message
2025-10-23 10:51:50,1980,PSC_1980_03_21,True,False,1980-03-21,Tito's Strange Career,published,False,False,35665,https://phyllisschlafly.com/phyllis-schlafly-report-column/titos-strange-career/,False,
2025-10-23 10:53:19,1980,PSC_1980_03_25,True,False,1980-03-25,Teenage Pregnancy and Sex Education,published,False,False,35666,https://phyllisschlafly.com/phyllis-schlafly-report-column/teenage-pregnancy-and-sex-education/,False,
2025-10-23 10:54:41,1980,PSC_1980_03_28,True,False,1980-03-28,The Soviet-Cuban Connection,published,False,False,35667,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-soviet-cuban-connection/,False,
2025-10-23 10:56:25,1980,PSC_1980_04_01,True,False,1980-04-01,The Liberal Republican Spoilers,published,False,False,35668,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-liberal-republican-spoilers/,False,
2025-10-24 09:22:53,1980,PSC_1980_04_04,True,False,1980-04-04,Signals of Strength and Weakness,published,False,False,35669,https://phyllisschlafly.com/phyllis-schlafly-report-column/signals-of-strength-and-weakness/,False,
2025-10-24 09:24:01,1980,PSC_1980_04_08,True,False,1980-04-08,Technology Transfers to the Soviets,published,False,False,35670,https://phyllisschlafly.com/phyllis-schlafly-report-column/technology-transfers-to-the-soviets/,False,
2025-10-24 09:25:07,1980,PSC_1980_04_11,True,False,1980-04-11,Abortion: A Political Issue,published,False,False,35671,https://phyllisschlafly.com/phyllis-schlafly-report-column/abortion-a-political-issue/,False,
2025-10-24 09:26:30,1980,PSC_1980_04_15,True,False,1980-04-15,"""Everybody"" Can't Sell the Soviets What We Sell",published,False,False,35672,https://phyllisschlafly.com/phyllis-schlafly-report-column/everybody-cant-sell-the-soviets-what-we-sell/,False,
2025-10-24 09:29:24,1980,PSC_1980_04_18,True,False,1980-04-18,The Federal Criminal Code Revision,published,False,False,35673,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-federal-criminal-code-revision/,False,
2025-10-24 09:30:10,1980,PSC_1980_04_22,True,False,1980-04-22,Selling the Rope to the Soviets,published,False,False,35674,https://phyllisschlafly.com/phyllis-schlafly-report-column/selling-the-rope-to-the-soviets/,False,
2025-10-24 09:33:23,1980,PSC_1980_04_25,True,False,1980-04-25,Major Mistakes and Minor Mistakes,published,False,False,35675,https://phyllisschlafly.com/phyllis-schlafly-report-column/major-mistakes-and-minor-mistakes/,False,
2025-10-24 09:34:40,1980,PSC_1980_04_29,True,False,1980-04-29,Wage and Price Controls,published,False,False,35676,https://phyllisschlafly.com/phyllis-schlafly-report-column/wage-and-price-controls/,False,
2025-10-24 09:39:22,1980,PSC_1980_05_02,True,False,1980-05-02,Why Our Allies Let Us Go It Alone,published,False,False,35677,https://phyllisschlafly.com/phyllis-schlafly-report-column/why-our-allies-let-us-go-it-alone/,False,
2025-10-24 10:02:54,1980,PSC_1980_05_06,True,False,1980-05-06,Choosing Vice Presidents,published,False,False,35678,https://phyllisschlafly.com/phyllis-schlafly-report-column/choosing-vice-presidents/,False,
2025-10-24 10:04:37,1980,PSC_1980_05_09,True,False,1980-05-09,The Failure of Swedish Socialism,published,False,False,35679,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-failure-of-swedish-socialism/,False,
2025-10-24 10:06:21,1980,PSC_1980_05_13,True,False,1980-05-13,Kissinger's Political Campaign,published,False,False,35680,https://phyllisschlafly.com/phyllis-schlafly-report-column/kissingers-political-campaign/,False,
2025-10-24 10:07:36,1980,PSC_1980_05_16,True,False,1980-05-16,The Soviet Navy Versus the U.S. Navy,published,False,False,35681,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-soviet-navy-versus-the-u-s-navy/,False,
2025-10-24 10:08:37,1980,PSC_1980_05_20,True,False,1980-05-20,Is Ivan Better Educated Than Johnny?,published,False,False,35682,https://phyllisschlafly.com/phyllis-schlafly-report-column/is-ivan-better-educated-than-johnny/,False,
2025-10-24 10:09:54,1980,PSC_1980_05_23,True,False,1980-05-23,Our Zero Internal Security,published,False,False,35683,https://phyllisschlafly.com/phyllis-schlafly-report-column/our-zero-internal-security/,False,
2025-10-24 10:13:58,1980,PSC_1980_05_27,True,False,1980-05-27,White House Conference on Families,published,False,False,35684,https://phyllisschlafly.com/phyllis-schlafly-report-column/white-house-conference-on-families/,False,
2025-10-24 13:50:52,1980,PSC_1980_05_30,True,False,1980-05-30,Public and Private Employee Security,published,False,False,35685,https://phyllisschlafly.com/phyllis-schlafly-report-column/public-and-private-employee-security/,False,
2025-10-24 13:52:14,1980,PSC_1980_06_03,True,False,1980-06-03,Everybody Makes Mistakes?,published,False,False,35686,https://phyllisschlafly.com/phyllis-schlafly-report-column/everybody-makes-mistakes/,False,
2025-10-24 13:54:16,1980,PSC_1980_06_06,True,False,1980-06-06,Rigging the Results of the White House Conference,published,False,False,35687,https://phyllisschlafly.com/phyllis-schlafly-report-column/rigging-the-results-of-the-white-house-conference/,False,
2025-10-24 13:56:51,1980,PSC_1980_06_10,True,False,1980-06-10,Why Oil Prices Are So High,published,False,False,35688,https://phyllisschlafly.com/phyllis-schlafly-report-column/why-oil-prices-are-so-high/,False,
2025-10-24 14:01:00,1980,PSC_1980_06_13,True,False,1980-06-13,A Jobs Strategy for Young Blacks,published,False,False,35689,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-jobs-strategy-for-young-blacks/,False,
2025-10-24 14:05:43,1980,PSC_1980_06_17,True,False,1980-06-17,Who Will Be Reagan's Running Mate?,published,False,False,35690,https://phyllisschlafly.com/phyllis-schlafly-report-column/who-will-be-reagans-running-mate/,False,
2025-10-24 14:21:00,1980,PSC_1980_06_20,True,False,1980-06-20,A Victory Over Obscenity,published,False,False,35691,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-victory-over-obscenity/,False,
2025-10-24 14:22:32,1980,PSC_1980_06_24,True,False,1980-06-24,A Better Class of Problems?,published,False,False,35692,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-better-class-of-problems/,False,
2025-10-24 14:23:34,1980,PSC_1980_06_27,True,False,1980-06-27,Do Americans Get Enough News?,published,False,False,35693,https://phyllisschlafly.com/phyllis-schlafly-report-column/do-americans-get-enough-news/,False,
2025-10-24 14:36:21,1980,PSC_1980_07_01,True,False,1980-07-01,"It's a Long, Long Time From Now to November",published,False,False,35694,https://phyllisschlafly.com/phyllis-schlafly-report-column/its-a-long-long-time-from-now-to-november/,False,
2025-10-24 15:30:33,1980,PSC_1980_07_04,True,False,1980-07-04,U.S. Aid to Less Developed Countries,published,False,False,35695,https://phyllisschlafly.com/phyllis-schlafly-report-column/u-s-aid-to-less-developed-countries/,False,
2025-10-24 15:33:48,1980,PSC_1980_07_08,True,False,1980-07-08,Cyrus Vance's Resignation,published,False,False,35696,https://phyllisschlafly.com/phyllis-schlafly-report-column/cyrus-vances-resignation/,False,
2025-10-24 15:34:59,1980,PSC_1980_07_11,True,False,1980-07-11,Draft Registration of Women,published,False,False,35697,https://phyllisschlafly.com/phyllis-schlafly-report-column/draft-registration-of-women/,False,
2025-10-24 15:36:26,1980,PSC_1980_07_18,True,False,1980-07-18,The Caribbean Connection,published,False,False,35698,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-caribbean-connection/,False,
2025-10-24 15:42:11,1980,PSC_1980_07_22,True,False,1980-07-22,The Single Issue Movement,published,False,False,35699,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-single-issue-movement-2/,False,
2025-10-24 15:45:37,1980,PSC_1980_07_25,True,False,1980-07-25,Building the MX Missile,published,False,False,35700,https://phyllisschlafly.com/phyllis-schlafly-report-column/building-the-mx-missile/,False,
2025-10-24 15:47:53,1980,PSC_1980_07_29,True,False,1980-07-29,The Hyde Amendment Decision,published,False,False,35701,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-hyde-amendment-decision/,False,
2025-10-24 15:52:02,1980,PSC_1980_08_01,True,False,1980-08-01,Two Remarkable Athletes,published,False,False,35702,https://phyllisschlafly.com/phyllis-schlafly-report-column/two-remarkable-athletes/,False,
2025-10-24 15:54:16,1980,PSC_1980_08_05,True,False,1980-08-05,The Kissinger Power Grab,published,False,False,35703,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-kissinger-power-grab/,False,
2025-10-27 11:03:45,1980,PSC_1980_08_08,True,False,1980-08-08,Republican Party Platform,published,False,False,35704,https://phyllisschlafly.com/phyllis-schlafly-report-column/republican-party-platform-2/,False,
2025-10-27 11:04:57,1980,PSC_1980_08_12,True,False,1980-08-12,Helms' Appeal to Principle,published,False,False,35705,https://phyllisschlafly.com/phyllis-schlafly-report-column/helms-appeal-to-principle-2/,False,
2025-10-27 11:23:39,1980,PSC_1980_08_15,True,False,1980-08-15,End Life Tenure for Judges,published,False,False,35706,https://phyllisschlafly.com/phyllis-schlafly-report-column/end-life-tenure-for-judges/,False,
2025-10-27 12:21:32,1980,PSC_1980_08_19,True,False,1980-08-19,The Draft Lawsuit,published,False,False,35707,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-draft-lawsuit/,False,
2025-10-27 12:23:55,1980,PSC_1980_08_22,True,False,1980-08-22,Pentagon Leadership,published,False,False,35708,https://phyllisschlafly.com/phyllis-schlafly-report-column/pentagon-leadership/,False,
2025-10-27 12:28:55,1980,PSC_1980_08_26,True,False,1980-08-26,Building the ABM,published,False,False,35709,https://phyllisschlafly.com/phyllis-schlafly-report-column/building-the-abm/,False,
2025-10-28 14:58:03,1980,PSC_1980_08_29,True,False,1980-08-29,Laser Weapons and Particle Beams,published,False,False,35712,https://phyllisschlafly.com/phyllis-schlafly-report-column/laser-weapons-and-particle-beams/,False,
2025-10-28 16:41:38,,,False,False,,,skipped,False,False,,,False,
2025-10-28 16:41:48,,,False,False,,,skipped,False,False,,,False,
2025-10-28 18:43:39,1988,PSC_1988_04_14 PS1,True,False,1988-04-14,New Booklet on AIDS and Adolescents,published,False,False,35713,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-booklet-on-aids-and-adolescents/,False,
2025-10-28 18:52:08,1988,PSC_1988_04_14 PS2,True,False,1988-04-14,Biased Politics of the League of Women Voters,published,False,False,35714,https://phyllisschlafly.com/phyllis-schlafly-report-column/biased-politics-of-the-league-of-women-voters/,False,
2025-10-28 18:57:05,1988,PSC_1988_05_12 PS1,True,False,1988-05-12,Protecting American Interests in the Panama Canal,published,False,False,35715,https://phyllisschlafly.com/phyllis-schlafly-report-column/protecting-american-interests-in-the-panama-canal/,False,
2025-10-28 19:04:49,1988,PSC_1988_05_12 PS2,True,False,1988-05-12,The Kasten Report on the UN,published,False,False,35716,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-kasten-report-on-the-un/,False,
2025-10-28 19:05:17,1988,PSC_1988_09_08 PS2,False,True,1988-09-08,New Questions About Divorce,published,False,False,35717,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-questions-about-divorce-2/,False,
2025-10-28 19:05:24,1988,PSC_1988_09_22 PS2,True,False,1988-09-22,,skipped,False,False,,,False,
2025-10-28 19:05:36,1988,PSC_1988_10_06 PS1,False,True,1988-10-06,Failing Grades About Geography,published,False,False,35718,https://phyllisschlafly.com/phyllis-schlafly-report-column/failing-grades-about-geography-2/,False,
2025-10-28 19:05:55,1988,PSC_1988_10_20 PS2,False,True,1988-10-20,Sex Education in California,published,False,False,35719,https://phyllisschlafly.com/phyllis-schlafly-report-column/sex-education-in-california/,False,
2025-10-28 19:06:00,1988,PSC_1988_11_03 PS1,True,False,1988-11-03,,skipped,False,False,,,False,
2025-10-28 19:06:03,1988,PSC_1988_11_03 PS2,True,False,1988-11-03,,skipped,False,False,,,False,
2025-10-28 19:06:21,1988,PSC_1988_11_17 PS2,False,True,1988-11-17,Bank and Business Favoritism to the U.S.S.R.,published,False,False,35720,https://phyllisschlafly.com/phyllis-schlafly-report-column/bank-and-business-favoritism-to-the-u-s-s-r-2/,False,
2025-10-28 19:06:50,1988,PSC_1988_12_08 PS1,False,True,1988-12-08,Who are the Enemies of the Blacks?,published,False,False,35721,https://phyllisschlafly.com/phyllis-schlafly-report-column/who-are-the-enemies-of-the-blacks-2/,False,
2025-10-29 13:16:53,1980,PSC_1980_09_09,True,False,1980-09-09,"Navy Facts, Not Fiction",published,False,False,35760,https://phyllisschlafly.com/phyllis-schlafly-report-column/navy-facts-not-fiction/,False,
2025-10-29 13:19:18,1980,PSC_1980_10_21,True,False,1980-10-21,A Book People Don't Want to Read,published,False,False,35761,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-book-people-dont-want-to-read/,False,
2025-10-29 13:27:47,1980,PSC_1980_10_24,True,False,1980-10-24,Sex Education Check List,published,False,False,35762,https://phyllisschlafly.com/phyllis-schlafly-report-column/sex-education-check-list/,False,
2025-10-29 13:29:30,1980,PSC_1980_10_28,True,False,1980-10-28,Getting Non-Voters to the Polls,published,False,False,35763,https://phyllisschlafly.com/phyllis-schlafly-report-column/getting-non-voters-to-the-polls/,False,
2025-10-29 13:33:16,1980,PSC_1980_10_31,True,False,1980-10-31,Report Card on Schools,published,False,False,35764,https://phyllisschlafly.com/phyllis-schlafly-report-column/report-card-on-schools/,False,
2025-10-29 13:34:42,1980,PSC_1980_11_04,True,False,1980-11-04,Red China's False Promises,published,False,False,35765,https://phyllisschlafly.com/phyllis-schlafly-report-column/red-chinas-false-promises/,False,
2025-10-29 13:39:03,1980,PSC_1980_11_07,True,False,1980-11-07,The Sandinistas' Takeover of Nicaragua,published,False,False,35766,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-sandinistas-takeover-of-nicaragua/,False,
2025-10-29 13:47:45,1980,PSC_1980_11_11,True,False,1980-11-11,Common Sense About Survival,published,False,False,35767,https://phyllisschlafly.com/phyllis-schlafly-report-column/common-sense-about-survival/,False,
2025-10-29 13:50:31,1980,PSC_1980_11_14,True,False,1980-11-14,Mixing Religion and Politics,published,False,False,35768,https://phyllisschlafly.com/phyllis-schlafly-report-column/mixing-religion-and-politics/,False,
2025-10-29 13:51:48,1980,PSC_1980_11_18,True,False,1980-11-18,Taiwan's Success Story,published,False,False,35769,https://phyllisschlafly.com/phyllis-schlafly-report-column/taiwans-success-story/,False,
2025-10-29 13:52:45,1980,PSC_1980_11_21,True,False,1980-11-21,The Drafting Women Lawsuit,published,False,False,35770,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-drafting-women-lawsuit/,False,
2025-10-29 13:53:35,1980,PSC_1980_11_25,True,False,1980-11-25,Suing the Soviets,published,False,False,35771,https://phyllisschlafly.com/phyllis-schlafly-report-column/suing-the-soviets/,False,
2025-10-31 09:08:18,1980,PSC_1980_11_28,True,False,1980-11-28,New Style Spoils System,published,False,False,35772,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-style-spoils-system-2/,False,
2025-10-31 09:11:13,1980,PSC_1980_12_02,True,False,1980-12-02,The End of Proportional Representation,published,False,False,35773,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-end-of-proportional-representation/,False,
2025-10-31 14:43:13,1980,PSC_1980_12_05,True,False,1980-12-05,How Taxes Hurt Capital Formation,published,False,False,35774,https://phyllisschlafly.com/phyllis-schlafly-report-column/how-taxes-hurt-capital-formation/,False,
2025-10-31 14:51:23,1980,PSC_1980_12_09,True,False,1980-12-09,The Pro-Family Factor in the Election,published,False,False,35775,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-pro-family-factor-in-the-election-2/,False,
2025-10-31 15:12:43,1980,PSC_1980_12_12,True,False,1980-12-12,Kosygin's Resignation,published,False,False,35776,https://phyllisschlafly.com/phyllis-schlafly-report-column/kosygins-resignation/,False,
2025-10-31 15:14:16,1980,PSC_1980_12_16,True,False,1980-12-16,Problems of Child Custody,published,False,False,35777,https://phyllisschlafly.com/phyllis-schlafly-report-column/problems-of-child-custody/,False,
2025-10-31 15:16:33,1980,PSC_1980_12_19,True,False,1980-12-19,New Evidence on the Holy Shroud,published,False,False,35778,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-evidence-on-the-holy-shroud/,False,
2025-10-31 15:17:43,1980,PSC_1980_12_23,True,False,1980-12-23,"What's Behind the ""Marriage Tax""",published,False,False,35779,https://phyllisschlafly.com/phyllis-schlafly-report-column/whats-behind-the-marriage-tax/,False,
2025-10-31 15:18:43,1980,PSC_1980_12_26,True,False,1980-12-26,What is Humanism?,published,False,False,35780,https://phyllisschlafly.com/phyllis-schlafly-report-column/what-is-humanism/,False,
2025-10-31 15:20:20,1981,PSC_1981_01_02,True,False,1981-01-02,The Army Wants Women in Combat,published,False,False,35781,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-army-wants-women-in-combat/,False,
2025-10-31 15:23:29,1981,PSC_1981_01_06,True,False,1981-01-06,Policy Changes in the Education Department,published,False,False,35782,https://phyllisschlafly.com/phyllis-schlafly-report-column/policy-changes-in-the-education-department/,False,
2025-10-31 15:25:38,1981,PSC_1981_01_09,True,False,1981-01-09,Bright Spots in Education,published,False,False,35783,https://phyllisschlafly.com/phyllis-schlafly-report-column/bright-spots-in-education/,False,
2025-11-03 09:08:46,1981,PSC_1981_01_13,True,False,1981-01-13,Reagan's Appointments,published,False,False,35788,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagans-appointments-2/,False,
2025-11-03 09:09:39,1981,PSC_1981_01_16,True,False,1981-01-16,Withdrawing Federal Court Jurisdiction,published,False,False,35789,https://phyllisschlafly.com/phyllis-schlafly-report-column/withdrawing-federal-court-jurisdiction/,False,
2025-11-03 09:10:59,1981,PSC_1981_01_20,True,False,1981-01-20,Soviet Stealing in Silicon Valley,published,False,False,35790,https://phyllisschlafly.com/phyllis-schlafly-report-column/soviet-stealing-in-silicon-valley/,False,
2025-11-03 09:15:08,1981,PSC_1981_01_23,True,False,1981-01-23,Understanding Money and Inflation,published,False,False,35791,https://phyllisschlafly.com/phyllis-schlafly-report-column/understanding-money-and-inflation/,False,
2025-11-03 09:31:28,1981,PSC_1981_01_27,True,False,1981-01-27,The ACLU Versus Our Religious Heritage,published,False,False,35792,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-aclu-versus-our-religious-heritage/,False,
2025-11-03 09:32:21,1981,PSC_1981_01_30,True,False,1981-01-30,Reagan's Family Policy Advisory Board,published,False,False,35793,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagans-family-policy-advisory-board-2/,False,
2025-11-03 09:43:39,1981,PSC_1981_02_03,True,False,1981-02-03,The Real Goals of Sex Education,published,False,False,35794,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-real-goals-of-sex-education/,False,
2025-11-03 09:47:18,1981,PSC_1981_02_06,True,False,1981-02-06,The Pugwash Connection,published,False,False,35795,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-pugwash-connection/,False,
2025-11-03 09:53:05,1981,PSC_1981_02_10,True,False,1981-02-10,THE INTELLIGENCE GAP,published,False,False,35796,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-intelligence-gap/,False,
2025-11-03 09:54:25,1981,PSC_1981_02_13,True,False,1981-02-13,Sexism in the Scriptures,published,False,False,35797,https://phyllisschlafly.com/phyllis-schlafly-report-column/sexism-in-the-scriptures/,False,
2025-11-03 09:55:51,1981,PSC_1981_02_17,True,False,1981-02-17,The Need for Political Clearance,published,False,False,35798,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-need-for-political-clearance/,False,
2025-11-03 09:57:13,1981,PSC_1981_02_20,True,False,1981-02-20,Stockman's Bold New Program,published,False,False,35799,https://phyllisschlafly.com/phyllis-schlafly-report-column/stockmans-bold-new-program/,False,
2025-11-04 09:27:44,1981,PSC_1981_02_24,True,False,1981-02-24,SKELETONS IN THE CLOSET,published,False,False,35800,https://phyllisschlafly.com/phyllis-schlafly-report-column/skeletons-in-the-closet/,False,
2025-11-04 09:29:21,1981,PSC_1981_02_27,True,False,1981-02-27,CAN RATINGS PRODUCE BETTER TV?,published,False,False,35801,https://phyllisschlafly.com/phyllis-schlafly-report-column/can-ratings-produce-better-tv/,False,
2025-11-04 09:30:48,1981,PSC_1981_03_03,True,False,1981-03-03,THE GOVERNMENT'S BRIEF ON DRAFTING WOMEN,published,False,False,35802,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-governments-brief-on-drafting-women/,False,
2025-11-04 09:32:59,1981,PSC_1981_03_06,True,False,1981-03-06,WHATEVER HAPPENED TO ACADEMIC FREEDOM?,published,False,False,35803,https://phyllisschlafly.com/phyllis-schlafly-report-column/whatever-happened-to-academic-freedom/,False,
2025-11-04 09:35:26,1981,PSC_1981_03_10,True,False,1981-03-10,HOW REAGAN CAN REBUILD U.S. DEFENSES,published,False,False,35804,https://phyllisschlafly.com/phyllis-schlafly-report-column/how-reagan-can-rebuild-u-s-defenses/,False,
2025-11-04 09:39:04,1981,PSC_1981_03_13,True,False,1981-03-13,THE PRODUCTIVITY STATE,published,False,False,35805,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-productivity-state/,False,
2025-11-04 09:39:54,1981,PSC_1981_03_17,True,False,1981-03-17,TAX FUNDING OF LEGAL SERVICES,published,False,False,35806,https://phyllisschlafly.com/phyllis-schlafly-report-column/tax-funding-of-legal-services/,False,
2025-11-04 09:40:54,1981,PSC_1981_03_20,True,False,1981-03-20,TAX CUTS NOW ARE ESSENTIAL,published,False,False,35807,https://phyllisschlafly.com/phyllis-schlafly-report-column/tax-cuts-now-are-essential/,False,
2025-11-04 10:08:08,1981,PSC_1981_03_24,True,False,1981-03-24,ARE DEPENDENT WIVES OBSOLETE?,published,False,False,35808,https://phyllisschlafly.com/phyllis-schlafly-report-column/are-dependent-wives-obsolete/,False,
2025-11-04 10:09:25,1981,PSC_1981_03_27,True,False,1981-03-27,MOTHER-CARE VERSUS INSTITUTIONAL-CARE,published,False,False,35809,https://phyllisschlafly.com/phyllis-schlafly-report-column/mother-care-versus-institutional-care/,False,
2025-11-04 10:10:52,1981,PSC_1981_03_31,True,False,1981-03-31,Reagan's Veto Opportunity,published,False,False,35810,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagans-veto-opportunity/,False,
2025-11-05 09:15:44,1981,PSC_1981_04_03,True,False,1981-04-03,THE NINE-DIGIT ZIP CODE,published,False,False,35811,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-nine-digit-zip-code/,False,
2025-11-05 09:17:06,1981,PSC_1981_04_07,True,False,1981-04-07,Wealth and Poverty,published,False,False,35812,https://phyllisschlafly.com/phyllis-schlafly-report-column/wealth-and-poverty/,False,
2025-11-05 09:18:12,1981,PSC_1981_04_10,True,False,1981-04-10,Sea Law Treaty Sinks,published,False,False,35813,https://phyllisschlafly.com/phyllis-schlafly-report-column/sea-law-treaty-sinks/,False,
2025-11-06 14:05:30,1981,PSC_1981_04_14,True,False,1981-04-14,Gays Win at Georgetown,published,False,False,35818,https://phyllisschlafly.com/phyllis-schlafly-report-column/gays-win-at-georgetown/,False,
2025-11-06 14:06:38,1981,PSC_1981_04_17,True,False,1981-04-17,Debate on Drafting Women,published,False,False,35819,https://phyllisschlafly.com/phyllis-schlafly-report-column/debate-on-drafting-women/,False,
2025-11-06 14:10:21,1981,PSC_1981_04_21,True,False,1981-04-21,El Salvador and the Vietnam Syndrome,published,False,False,35820,https://phyllisschlafly.com/phyllis-schlafly-report-column/el-salvador-and-the-vietnam-syndrome/,False,
2025-11-06 14:11:02,1981,PSC_1981_04_24,True,False,1981-04-24,Restoring Internal Security,draft,False,False,35821,https://phyllisschlafly.com/?p=35821,False,
2025-11-07 12:42:10,1981,PSC_1981_04_28,True,False,1981-04-28,Telling the Truth About Pot,published,False,False,35822,https://phyllisschlafly.com/phyllis-schlafly-report-column/telling-the-truth-about-pot/,False,
2025-11-07 12:43:37,1981,PSC_1981_05_01,True,False,1981-05-01,The Soviet Educational Revolution,published,False,False,35823,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-soviet-educational-revolution/,False,
2025-11-07 12:44:31,1981,PSC_1981_05_05,True,False,1981-05-05,Communism is Really There,published,False,False,35824,https://phyllisschlafly.com/phyllis-schlafly-report-column/communism-is-really-there/,False,
2025-11-07 13:04:33,1981,PSC_1981_05_08,True,False,1981-05-08,Auto Regulations Waste Energy,published,False,False,35825,https://phyllisschlafly.com/phyllis-schlafly-report-column/auto-regulations-waste-energy/,False,
2025-11-07 13:05:37,1981,PSC_1981_05_15,True,False,1981-05-15,Spy for an Ungrateful Country,published,False,False,35826,https://phyllisschlafly.com/phyllis-schlafly-report-column/spy-for-an-ungrateful-country/,False,
2025-11-07 13:08:36,1981,PSC_1981_05_19,True,False,1981-05-19,Affirmative Action in Jobs?,published,False,False,35827,https://phyllisschlafly.com/phyllis-schlafly-report-column/affirmative-action-in-jobs/,False,
2025-11-07 13:09:55,1981,PSC_1981_05_22,True,False,1981-05-22,A Strategic Minerals Policy,published,False,False,35828,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-strategic-minerals-policy/,False,
2025-11-07 13:10:29,1981,PSC_1981_05_26,True,False,1981-05-26,The Morality Gap,published,False,False,35829,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-morality-gap/,False,
2025-11-07 13:11:41,1981,PSC_1981_05_29,True,False,1981-05-29,Women's Draft Exemption Act,published,False,False,35830,https://phyllisschlafly.com/phyllis-schlafly-report-column/womens-draft-exemption-act/,False,
2025-11-07 13:12:36,1981,PSC_1981_06_02,True,False,1981-06-02,Reagan's Regulatory Relief,published,False,False,35831,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagans-regulatory-relief/,False,
2025-11-07 13:13:24,1981,PSC_1981_06_05,True,False,1981-06-05,The High Cost of Not Going Nuclear,published,False,False,35832,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-high-cost-of-not-going-nuclear/,False,
2025-11-18 16:27:22,1981,PSC_1981_06_09,True,False,1981-06-09,"""Supply-Side"" Means Incentives",published,False,False,35879,https://phyllisschlafly.com/phyllis-schlafly-report-column/supply-side-means-incentives/,False,
2025-11-18 16:29:30,1981,PSC_1981_06_12,True,False,1981-06-12,Rough Seats at Annapolis,published,False,False,35880,https://phyllisschlafly.com/phyllis-schlafly-report-column/rough-seats-at-annapolis/,False,
2025-11-18 16:31:17,1981,PSC_1981_06_16,True,False,1981-06-16,Block Grants vs. Categorical Grants,published,False,False,35881,https://phyllisschlafly.com/phyllis-schlafly-report-column/block-grants-vs-categorical-grants/,False,
2025-11-18 16:32:34,1981,PSC_1981_06_19,True,False,1981-06-19,Captive Nations Week,published,False,False,35882,https://phyllisschlafly.com/phyllis-schlafly-report-column/captive-nations-week-3/,False,
2025-11-18 16:34:04,1981,PSC_1981_06_23,True,False,1981-06-23,Vistas For Radical Action,published,False,False,35883,https://phyllisschlafly.com/phyllis-schlafly-report-column/vistas-for-radical-action/,False,
2025-11-18 16:35:59,1981,PSC_1981_06_26,True,False,1981-06-26,The Resource War,published,False,False,35884,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-resource-war/,False,
2025-11-18 16:37:34,1981,PSC_1981_06_30,True,False,1981-06-30,The Cries of Afghan Freedom Fighters,published,False,False,35885,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-cries-of-afghan-freedom-fighters/,False,
2025-11-18 16:42:08,1981,PSC_1981_07_03,True,False,1981-07-03,Sex Education in New Jersey,published,False,False,35886,https://phyllisschlafly.com/phyllis-schlafly-report-column/sex-education-in-new-jersey/,False,
2025-11-18 16:44:25,1981,PSC_1981_07_07,True,False,1981-07-07,"China, China, Which has the Cash?",published,False,False,35887,https://phyllisschlafly.com/phyllis-schlafly-report-column/china-china-which-has-the-cash/,False,
